"","idno","cntry","netusoft","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","mnrgtjb","freehms","hmsfmlsh","hmsacld","euftf","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdgr","rlgatnd","pray","dscrgrp","gvrfgap","rfgfrpc","rfgbfml","eneffap","rdcenr","cflsenr","elgcoal","elgngas","elghydr","elgnuc","elgsun","elgwind","elgbio","wrpwrct","wrenexp","wrdpimp","wrdpfos","wrntdis","wrinspw","wrtcfl","wrtratc","clmchng","clmthgt2","wrclmch","ccgdbd","lkredcc","lklmten","gvsrdcc","ownrdcc","inctxff","sbsrnen","banhhap","dfincac","smdfslv","uemplwk","slvpens","slvuemp","gvslvol","gvslvue","gvcldcr","sbstrec","sbprvpv","sbeqsoc","sbbsntx","sblazy","sblwcoa","imsclbn","uentrjb","bnlwinc","eduunmp","wrkprbf","basinc","lknemny","vteurmmb","hhmmb","gndr","agea","icpart1","domicil","eduyrs","icomdng","mnactic","icpdwrk","emplrel","wrkctra","estsz","wkdcorga","iorgact","tporgwk","wrkac6m","mbtru","hincsrca","hinctnta","hincfel","ipcrtiv","imprich","ipeqopt","ipshabt","impsafe","impdiff","ipfrule","ipudrst","ipmodst","ipgdtim","impfree","iphlppl","ipsuces","ipstrgv","ipadvnt","ipbhprp","iprspot","iplylfr","impenv","imptrad","impfun","dweight","pspwght","pweight","cntryid"
"11",20,"FR",3,6,3,5,3,1,2,2,2,2,4,8,4,4,4,7,7,9,6,4,4,9,8,1,5,1,5,1,8,2,4,2,0,0,0,9,6,1,3,2,2,3,2,8,6,6,5,7,2,5,1,3,8,5,8,4,2,2,2,1,1,3,1,2,2,1,2,2,2,3,2,2,2,4,5,3,4,4,4,2,3,4,2,9,5,7,7,3,9,5,3,2,4,2,1,3,1,2,3,2,2,2,44,4,2,45,1,4,14,2,1,1,1,1,3,8,2,1,2,3,1,9,1,4,5,1,5,4,4,5,5,4,2,6,4,4,1,5,5,6,1,3,4,2,1.66631960868835,2.34481930732727,2.629525652,1
"12",21,"FR",5,6,8,5,1,2,2,2,3,6,5,8,6,6,6,7,7,10,1,1,1,4,8,4,5,1,4,5,10,2,2,2,5,5,5,9,7,6,1,2,2,2,3,9,9,7,3,1,1,2,3,4,7,5,5,5,3,2,5,1,4,1,3,3,3,3,3,3,3,3,1,4,3,4,5,5,5,6,4,1,4,2,4,4,7,6,5,5,5,2,2,2,1,2,3,3,4,1,2,2,2,2,1,2,2,64,1,5,12,2,6,2,1,3,1,5,0,4,2,3,4,NA,1,3,6,3,4,5,4,2,2,5,3,6,2,4,3,6,4,5,2,2,2,4,1.110879778862,0.87859034538269,2.629525652,1
"13",24,"FR",4,5,6,5,2,2,2,2,3,5,3,8,5,5,3,3,8,10,6,3,8,6,8,4,4,1,4,NA,2,2,3,3,5,5,5,10,5,4,4,2,NA,2,3,8,8,8,3,1,1,1,3,3,10,6,9,5,2,2,2,2,2,2,1,3,3,4,4,4,4,4,2,5,2,4,NA,NA,NA,3,4,4,4,1,3,3,5,NA,7,5,6,1,3,4,2,2,3,3,2,2,3,1,1,NA,1,2,2,69,1,4,14,2,6,2,NA,NA,NA,NA,NA,NA,NA,3,4,NA,2,1,4,1,4,2,2,4,2,1,2,3,2,2,2,6,1,6,2,3,1,5,1.12091064453125,0.805527150630951,2.629525652,1
"14",28,"FR",5,5,7,5,2,2,3,2,3,3,5,7,2,2,2,2,8,7,3,3,5,4,8,2,3,4,1,5,5,3,3,3,3,1,2,7,4,3,3,1,2,4,2,9,5,0,7,7,2,5,2,4,6,4,7,4,3,2,2,3,4,3,2,3,2,2,3,2,3,2,2,2,2,5,5,5,6,3,4,4,4,2,3,3,6,5,8,5,5,2,2,2,1,2,2,3,3,3,2,2,1,1,2,2,1,74,1,4,14,2,6,2,1,3,2,10,10,4,2,3,4,NA,1,1,2,3,2,5,3,5,3,5,3,1,3,2,2,2,2,3,3,3,3,3,1.10191226005554,0.747339904308319,2.629525652,1
"15",29,"FR",1,5,5,0,3,1,1,1,1,5,2,6,1,1,NA,NA,6,7,1,1,1,4,4,1,5,1,5,4,NA,1,2,2,NA,2,NA,7,4,2,3,1,4,3,3,5,8,9,5,1,2,2,3,1,5,2,5,NA,3,2,3,2,3,NA,5,3,3,3,NA,3,3,3,2,3,3,5,5,1,5,1,3,2,3,5,2,3,5,4,9,5,9,3,3,NA,NA,2,2,3,3,NA,3,2,3,1,1,2,2,72,1,4,14,2,6,2,1,1,5,9,9,2,2,3,4,NA,1,1,6,1,5,1,5,1,1,6,2,5,1,5,1,6,1,NA,1,3,1,5,1.10191226005554,0.791874051094055,2.629525652,1
"16",31,"FR",3,8,8,5,2,1,2,1,1,3,0,8,0,0,1,1,6,6,3,0,0,3,3,1,5,2,5,5,4,3,4,4,0,2,3,7,4,1,3,2,1,3,2,10,4,0,7,7,2,1,5,2,10,5,5,NA,NA,2,NA,1,2,3,2,5,3,3,3,2,2,5,1,4,3,3,3,3,2,3,5,3,1,3,1,10,7,NA,8,8,6,3,2,4,2,2,2,5,2,2,3,2,NA,4,1,1,2,65,2,4,12,2,6,2,1,1,5,0,0,4,2,3,4,NA,NA,1,6,4,4,6,4,4,5,5,4,6,6,5,2,5,3,3,3,3,3,4,0.550956130027771,0.562304079532623,2.629525652,1
"17",32,"FR",4,8,9,8,3,2,2,1,3,7,7,8,7,7,6,6,4,8,5,5,5,7,8,3,5,1,5,2,10,1,1,1,6,9,7,10,6,4,4,2,1,3,2,10,10,0,7,7,2,1,5,1,10,5,8,4,2,1,3,1,1,3,2,3,3,3,2,2,2,3,1,5,4,2,6,4,5,7,2,2,2,1,3,3,5,5,10,7,10,4,3,4,3,3,3,2,4,1,3,3,NA,1,1,2,2,64,1,4,12,2,6,2,1,1,2,10,7,4,2,3,4,8,1,1,6,1,5,1,3,5,1,1,1,4,2,6,1,5,2,5,1,1,1,3,1.10191226005554,0.871497690677643,2.629525652,1
"18",33,"FR",1,6,3,2,2,2,2,2,3,1,5,5,1,1,3,3,10,5,2,1,5,6,8,1,5,1,2,4,3,3,4,4,4,4,3,7,6,3,3,2,1,3,2,9,4,6,7,7,2,5,NA,5,7,3,6,5,4,2,3,2,2,3,4,3,4,4,4,4,4,4,1,4,3,3,2,2,2,3,5,3,4,3,1,3,2,4,10,7,7,2,1,4,3,2,3,4,NA,1,3,2,2,1,1,2,1,54,1,4,10,2,1,1,1,1,2,5,3,4,2,3,1,6,2,1,5,3,3,2,5,2,2,2,2,1,1,4,1,5,1,5,1,2,2,3,1.10191226005554,0.935683310031891,2.629525652,1
"19",34,"FR",4,1,0,5,1,2,5,2,4,2,2,4,2,1,1,2,2,6,0,1,3,2,6,1,5,1,5,4,0,2,3,3,4,7,5,5,7,1,5,2,1,3,1,8,4,1,7,7,2,4,2,2,10,6,10,5,3,1,4,1,2,1,2,5,5,5,3,3,2,3,1,5,4,0,8,3,1,5,4,3,4,4,1,2,3,3,7,1,6,2,2,2,3,2,2,3,4,2,3,1,3,1,1,2,1,63,1,4,12,2,6,2,1,1,5,8,1,4,2,2,4,5,2,1,5,1,5,2,1,1,1,1,5,1,1,5,1,5,1,5,1,1,5,4,1.10191226005554,0.783821403980255,2.629525652,1
"20",36,"FR",1,10,9,9,3,2,1,2,1,2,4,8,4,2,2,2,5,8,0,0,0,2,8,1,5,1,3,5,8,2,3,2,5,3,5,8,4,3,3,2,1,4,1,5,5,2,7,7,2,1,3,5,10,5,9,5,5,2,3,2,2,2,2,3,4,4,2,2,2,4,1,1,2,3,6,5,6,6,1,1,1,1,1,2,6,5,7,5,5,1,2,4,3,3,2,3,3,3,3,3,1,3,1,1,1,78,2,4,9,2,6,2,2,NA,1,10,10,5,2,3,4,3,2,1,6,3,5,3,3,3,2,3,4,3,5,6,5,5,3,4,3,3,3,5,0.54824560880661,0.59520161151886,2.629525652,1
"21",39,"FR",5,6,8,4,4,2,2,2,2,5,4,7,3,3,5,5,5,8,4,5,7,3,3,1,5,2,5,4,3,2,2,2,3,7,6,8,5,1,3,2,2,3,3,8,7,3,5,7,2,4,2,4,7,3,7,4,3,2,4,2,3,4,1,2,4,4,1,1,1,2,1,3,3,2,8,5,5,4,4,2,2,4,2,3,3,4,8,5,8,1,2,4,1,2,2,4,3,2,3,3,2,1,1,4,2,44,1,4,14,2,1,1,1,1,5,10,7,4,2,3,1,7,2,1,5,1,5,1,3,6,3,1,1,1,3,6,1,5,1,5,1,3,4,3,1.09649121761322,0.78758978843689,2.629525652,1
"22",41,"FR",3,4,6,6,2,1,2,2,3,2,6,9,1,1,0,7,5,7,0,2,2,5,5,2,5,2,4,5,2,2,2,2,4,7,4,8,6,3,4,2,2,3,1,8,3,0,7,7,1,3,3,2,8,4,5,4,4,1,3,4,4,4,3,4,1,3,3,4,3,4,3,3,3,2,2,3,3,3,4,3,3,4,2,3,3,5,9,9,9,4,3,2,4,4,4,4,4,2,2,1,1,2,33,5,1,51,1,4,11,2,1,1,2,NA,1,10,10,5,2,3,3,6,2,4,6,2,4,4,4,3,3,2,3,1,2,5,4,5,3,5,2,2,4,4,2.19298243522644,1.91170704364777,2.629525652,1
"23",42,"FR",5,6,8,5,3,1,3,1,3,5,6,6,0,0,7,8,5,8,1,1,2,4,5,1,5,1,5,2,7,2,2,2,7,5,6,8,6,2,3,2,1,2,3,4,6,4,6,7,2,2,3,2,9,3,6,4,3,2,4,2,2,1,2,3,4,4,3,3,4,3,2,3,3,2,3,2,1,3,4,2,3,2,1,8,1,6,8,8,6,2,5,5,2,2,1,2,1,3,3,2,2,2,1,1,2,63,2,4,11,2,6,2,1,1,5,8,6,4,1,3,4,2,2,2,6,1,4,3,2,4,3,1,3,3,4,4,1,4,3,4,2,3,4,4,0.54824560880661,0.445142298936844,2.629525652,1
"24",48,"FR",5,9,9,7,2,2,1,2,2,7,7,7,3,3,1,7,7,8,4,2,5,2,2,4,5,1,5,1,8,2,2,2,6,8,7,9,7,2,5,2,2,1,3,10,7,5,7,7,2,4,4,2,9,4,8,5,5,3,2,2,3,3,3,3,3,4,3,3,3,2,1,3,3,2,5,3,5,7,4,2,2,2,4,3,3,4,8,5,8,4,2,2,1,4,4,3,4,2,3,2,3,2,1,5,2,45,1,4,15,2,1,1,1,3,5,10,8,2,2,3,1,8,2,2,6,2,6,5,3,6,2,2,2,2,3,6,4,5,6,6,3,4,6,3,2.19298243522644,1.57517957687378,2.629525652,1
"25",49,"FR",5,3,3,4,1,1,3,1,4,1,6,8,0,0,0,8,9,2,0,0,0,1,1,1,5,1,5,4,0,2,2,3,6,5,5,5,6,3,1,2,1,2,3,10,0,8,5,7,2,5,3,3,10,4,2,4,3,1,2,2,2,3,3,4,3,3,4,4,4,4,1,5,4,1,1,0,0,0,5,2,1,3,1,3,1,1,10,6,8,2,4,4,2,3,2,3,3,1,2,1,1,2,2,3,1,35,1,5,17,2,1,1,3,3,1,10,10,5,2,1,1,7,2,1,5,1,3,4,4,2,3,2,4,2,2,4,2,4,2,2,1,2,1,3,1.09649121761322,1.02635049819946,2.629525652,1
"26",50,"FR",1,4,6,6,3,2,1,1,2,0,2,4,0,0,0,0,10,2,0,0,0,0,1,1,1,5,2,5,2,4,4,4,0,0,0,10,7,4,3,2,4,3,2,5,5,10,4,1,2,2,2,5,10,6,6,2,2,3,3,4,4,5,3,3,4,4,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,1,11,5,6,10,3,10,1,5,5,1,1,2,5,1,3,3,2,3,2,NA,2,2,69,1,5,9,2,6,2,1,3,1,0,6,4,2,3,4,2,2,2,5,1,4,1,1,1,1,1,1,6,1,1,1,5,1,4,1,1,1,5,1.09649121761322,1.14885067939758,2.629525652,1
"27",53,"FR",5,5,7,6,3,2,2,2,3,6,1,8,5,5,2,3,7,3,3,3,2,3,6,4,5,1,5,4,2,2,3,4,5,3,3,3,4,2,3,2,1,5,1,10,8,4,7,7,2,5,2,4,10,3,7,5,4,1,4,2,3,2,5,5,5,4,4,4,4,4,1,4,4,1,8,5,4,7,3,2,1,2,4,5,3,6,7,3,9,4,2,5,2,2,2,3,4,2,3,2,2,3,1,2,2,60,1,4,15,1,4,2,1,2,3,1,1,4,2,3,4,4,2,1,5,4,4,3,4,5,3,4,3,2,4,4,1,4,3,3,2,2,2,3,1.09649121761322,0.808944463729858,2.629525652,1
"28",55,"FR",5,3,3,5,4,1,1,1,1,5,7,8,2,2,5,5,5,8,5,4,5,7,4,1,5,1,5,1,7,2,2,2,5,8,6,9,7,2,3,2,1,3,1,8,8,0,7,7,2,2,4,3,2,2,0,4,3,2,5,2,2,1,3,3,2,2,2,3,3,4,1,4,3,4,4,3,4,4,4,3,5,3,4,5,3,6,7,5,8,2,4,4,3,3,4,3,2,2,3,3,2,2,1,4,2,30,1,4,14,2,1,1,1,1,3,5,6,4,2,3,1,7,2,5,6,1,4,2,6,5,1,1,6,1,1,6,6,6,4,6,1,3,6,2,1.64473688602448,1.88450586795807,2.629525652,1
"29",57,"FR",5,5,6,4,3,1,1,2,2,2,2,6,0,0,0,0,3,7,0,0,2,5,8,3,5,1,5,1,3,2,3,3,2,5,5,6,6,3,2,2,1,3,3,9,7,8,6,4,2,3,4,3,2,3,8,3,2,2,4,2,3,3,2,4,4,3,3,3,3,4,2,3,2,5,6,3,2,5,5,3,4,2,4,8,3,7,7,5,9,3,2,2,3,2,2,3,3,2,4,2,2,2,33,2,2,32,2,4,15,2,1,1,1,1,4,10,6,3,2,3,1,4,2,2,6,3,3,3,4,4,2,4,1,2,1,4,1,4,4,5,1,4,4,2,0.54824560880661,0.818026065826416,2.629525652,1
"30",58,"FR",5,2,7,5,4,1,1,2,1,0,3,7,1,1,2,4,5,8,6,5,5,4,4,1,5,1,5,1,5,1,1,1,5,8,5,8,7,2,3,2,2,3,3,6,4,5,7,7,2,1,5,2,10,6,8,5,2,2,4,1,2,NA,3,3,3,NA,3,3,3,4,2,5,3,3,10,4,3,8,4,2,3,3,2,8,2,3,10,9,6,2,4,2,2,5,5,4,4,3,2,3,NA,3,NA,2,2,56,2,4,15,2,1,1,1,2,1,7,0,3,2,3,1,1,2,2,5,2,6,4,2,6,2,3,1,4,4,6,5,6,3,6,3,1,6,4,1.10900437831879,2.14455914497375,2.629525652,1
"31",59,"FR",4,2,5,3,2,1,2,2,2,7,2,5,2,0,2,2,5,9,2,2,3,3,4,1,5,1,5,3,7,2,2,4,5,3,2,8,7,1,3,2,1,3,3,10,5,6,5,6,2,4,2,4,10,3,5,4,4,1,4,1,2,3,3,2,5,4,2,3,4,4,2,3,3,4,2,5,2,1,5,1,3,5,2,NA,5,3,6,2,9,1,3,2,2,2,3,3,4,2,2,2,2,2,1,2,2,71,1,4,15,2,6,2,1,1,3,5,4,1,2,2,4,NA,1,1,6,1,6,1,4,3,2,3,2,3,1,6,2,6,3,4,2,3,2,3,1.12846064567566,1.98280906677246,2.629525652,1
"32",60,"FR",1,7,8,8,2,3,1,3,2,6,5,8,5,5,6,6,8,7,6,5,5,7,7,2,4,3,3,5,7,2,3,2,5,5,5,6,6,2,2,2,1,3,3,8,7,7,6,5,2,1,2,3,8,5,8,3,3,2,3,2,2,3,3,3,3,3,3,3,3,4,2,4,3,4,6,6,5,5,3,2,3,3,2,NA,5,5,6,6,6,2,2,3,2,3,3,3,2,3,3,3,3,3,1,2,2,49,1,5,14,1,1,1,2,NA,1,10,10,5,2,3,3,1,2,3,5,3,3,3,5,4,4,3,4,4,4,4,3,5,4,5,3,3,4,5,1.12846064567566,1.93046724796295,2.629525652,1
"33",61,"FR",3,2,2,1,2,3,2,2,2,4,5,6,3,6,3,4,6,2,3,2,3,7,6,1,4,2,4,5,8,2,2,2,0,1,4,5,4,1,3,2,1,3,3,8,6,7,5,7,1,2,4,1,10,5,7,1,3,1,4,2,2,2,3,3,4,4,4,4,4,4,2,2,3,1,6,6,4,1,2,1,2,2,2,4,8,6,10,7,9,1,1,1,1,2,2,3,2,3,2,3,3,3,1,2,1,67,1,4,8,2,6,2,2,NA,1,10,10,5,2,2,3,4,2,3,5,2,4,2,3,5,4,5,4,3,3,4,1,4,2,2,2,3,4,4,1.12846064567566,2.91780614852905,2.629525652,1
"34",64,"FR",1,1,7,9,3,3,1,2,2,7,7,7,5,5,5,5,8,7,5,5,5,4,7,4,5,1,3,4,3,3,4,4,1,1,1,8,7,3,4,2,1,3,1,10,10,10,7,1,2,5,2,3,10,5,9,4,2,2,3,1,4,2,1,2,2,2,2,2,2,2,3,2,1,NA,1,1,NA,1,5,4,1,3,3,NA,6,NA,10,3,10,NA,1,1,1,2,2,5,1,2,4,NA,NA,NA,1,1,2,89,2,4,9,2,6,2,2,NA,1,10,10,5,2,3,4,1,2,4,6,2,2,1,5,NA,2,2,2,5,2,6,1,6,2,6,2,3,1,5,0.56423032283783,1.40797877311707,2.629525652,1
"35",65,"FR",1,0,7,2,1,4,1,1,1,6,6,8,6,6,5,8,9,9,2,2,3,5,8,1,4,5,1,5,7,2,2,2,6,6,1,8,4,3,3,2,1,3,3,9,8,9,4,4,2,2,5,2,9,5,8,3,3,2,3,1,1,1,2,3,3,3,3,3,3,2,2,3,4,3,8,6,3,1,3,1,1,1,1,5,1,5,8,5,8,1,2,3,2,2,2,3,2,3,3,3,3,2,1,2,1,80,1,5,9,2,6,2,2,NA,1,10,10,5,2,2,4,NA,2,2,6,2,3,1,1,2,2,3,2,5,2,2,2,5,1,1,1,4,2,3,1.12846064567566,2.91780614852905,2.629525652,1
"36",66,"FR",5,5,6,5,3,3,1,3,2,3,6,9,5,6,8,9,4,7,4,5,6,7,7,2,5,1,5,2,5,2,2,2,5,6,6,7,6,4,3,2,1,2,3,7,7,3,6,7,2,2,3,3,7,3,6,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,5,6,4,3,4,3,3,3,3,2,4,6,3,6,6,6,3,3,2,3,3,3,1,3,3,2,2,2,NA,1,4,1,19,2,4,13,1,2,2,1,3,1,6,5,4,2,3,1,NA,1,4,4,2,3,4,4,4,3,3,3,2,3,5,3,4,4,3,3,3,5,3,1.69269073009491,3.99999952316284,2.629525652,1
"37",67,"FR",5,7,6,6,4,1,1,1,2,4,3,3,0,0,3,3,8,7,3,0,4,5,7,1,4,2,5,4,5,3,3,3,5,5,5,7,4,4,2,2,1,1,3,9,6,9,6,2,2,4,4,3,8,5,7,4,2,3,4,1,3,3,4,4,4,4,4,4,4,4,1,5,5,1,6,4,4,3,3,2,1,4,1,5,3,5,9,4,5,2,4,4,2,2,2,4,2,1,2,2,2,2,1,2,2,51,1,4,11,2,1,1,3,3,1,10,10,5,2,1,2,3,3,1,5,1,4,3,1,2,1,1,3,1,1,6,1,3,1,6,3,1,1,1,1.12846064567566,2.02143359184265,2.629525652,1
"38",68,"FR",4,7,7,5,2,1,3,2,3,3,2,7,0,0,0,0,0,10,3,3,0,4,7,1,5,2,5,2,7,1,2,2,5,9,7,9,6,5,3,2,1,3,3,10,7,0,7,7,2,2,3,2,5,3,7,5,3,2,5,1,2,1,1,4,4,5,3,2,1,3,1,4,3,2,4,0,1,8,3,3,2,2,1,5,2,6,10,8,9,3,2,2,5,3,2,3,3,2,3,2,3,2,1,2,1,28,1,4,14,2,1,1,1,1,1,5,5,4,2,3,1,6,2,4,5,1,5,5,4,5,4,4,3,5,3,5,3,4,3,5,4,3,4,4,1.10900437831879,2.89186501502991,2.629525652,1
